state_code,district_code,village_code,name
22,381,3352,Narharpur
0,514,4634,Narketpally
0,522,4708,Narsampet
0,513,4488,Narsapur
23,418,3636,Narsimhapur
23,422,3568,Narsinghgarh
1,3,7202,Narvaw
0,684,6226,Naspur
33,572,5763,Natham
28,744,4852,Nathavaram
10,211,1030,Nautan
0,698,4514,Nawabpet
20,338,2621,Nawadiha Bazar/Nawadiha*
23,419,3489,Neemuch
29,526,5601,Nelamangala
28,521,4837,Nellimarla
28,515,5177,Nellore Rural
9,164,945,Nichlaul
9,159,797,Nighasan
0,680,6210,Nirmal Rural
0,516,6233,Nizamabad Rural
0,513,6271,Nizampet
24,641,3942,Nizar
8,101,471,Nohar
2,24,168,Nohra
8,93,477,Nokha
8,90,7132,Nokhra
15,263,1899,N Thingdawl
21,354,3097,Nuagaon
2,18,93,Nurpur
28,751,5063,Nuzendla
10,189,1480,Obra
9,184,7127,Obra
28,753,5248,Obulavaripalle
13,246,5989,Ongpangkong (N)
9,151,854,Orai
33,586,5815,Orathanadu
22,375,7349,Pachpedi
21,347,2757,Padmapur
9,160,955,Padrauna
8,767,505,Pahari
1,622,6194,Pahloo
20,337,2576,Pakaur
28,523,4988,Palacole
28,743,4784,Palakonda
2,18,111,Palampur
10,188,1119,Palasi
8,99,7212,Paldewal
12,677,1703,Palin Circle
6,619,427,Palwal
22,379,3283,Pamgarh
28,517,5146,Pamur
10,218,1249,Panapur
21,361,2849,Pandapara
10,212,1418,Pandarak
9,135,6869,Pandit Deendayal Upadhyay Nagar
2,22,6951,Pangna
16,270,6678,Panisagar
23,393,3559,Pansemal
32,555,5659,Paravur
8,768,564,Parbatsar
12,235,6841,Parbuk Sdo
1,5,6705,Pargwal
10,221,1067,Parihar
0,686,4679,Parkal
27,484,4027,Parseoni
12,723,6846,Passa Valley Circle
20,327,2604,Patamda
3,662,201,Pathankot
27,466,4208,Pathardi
21,345,3144,Patnagarh
29,548,5534,Pavagada
12,679,6607,Payum Circle
28,506,5082,Pedanandipadu
0,514,4658,Pedda Adesherlapally
28,511,5253,Pedda Kadubur
0,682,4408,Peddapalli
28,502,5311,Peddavaduguru
0,688,6256,Peddavangara
0,698,4533,Peddemul
13,613,1851,Pedi (Ngwalwa)
8,629,697,Peepalkhoont
28,753,5244,Penagalur
28,504,5232,Pendlimarry
22,734,3289,Pendra
22,734,3287,Pendra Road
0,509,4752,Penuballi
33,595,6663,Pernambut
33,573,5752,Perundurai
27,487,4150,Peth
8,103,7214,Phalsund
9,164,946,Pharenda
1,4,6757,Phigsoo
21,359,3112,Phulabani Town
10,190,1351,Phulidumar
23,432,3413,Pichhore
9,173,790,Pilibhit
8,109,665,Pipalda
10,192,1335,Pirpainti
12,678,6121,Piyong Circle
21,364,3228,Podia
27,491,4186,Poladpur
30,552,5614,Ponda
28,519,4803,Ponduru
28,517,5143,Ponnaluru
33,582,5823,Ponnamaravathi
29,541,7125,Ponnampet
20,330,2562,Poreyahat
14,255,1885,Porompat
35,602,5923,Port Blair
19,317,2478,Potashpur - II
20,327,2608,Potka
22,383,3273,Poundi-Uproda
23,394,7022,Prabhatpttan
5,55,295,Pratapnagar
20,323,2515,Pratappur
22,648,3239,Pratappur
28,506,5081,Prathipadu
22,648,3246,Premnagar
33,582,5821,Pudukkottai
0,698,4541,Pudur
13,251,1775,Pughoboto
28,504,5219,Pulivendula
12,666,6584,Pumao Circle
32,559,5947,Punalur
19,321,2388,Puncha
28,503,5415,Punganuru
9,173,792,Puranpur
5,57,278,Puraula
19,306,2283,Purbasthali - I
21,369,3070,Puri (M)
19,312,2341,Pursura
21,349,3131,Puruna Katak
21,344,3020,Purunakot
9,186,817,Purwa
22,386,3268,Pusour
17,274,1995,Pynursla
1,1,6817,Qazigund
30,552,5617,Quepem
11,225,7177,Rabdang
19,321,2381,Raghunathpur - II
27,466,4204,Rahta
10,209,1382,Rahui
29,546,5461,Raichur
22,386,3267,Raigarh
21,359,3126,Raikia
19,306,2296,Raina - I
19,306,2298,Raina - II
8,105,6925,Raipur
22,387,3332,Raipur
23,420,3442,Raipura
21,365,2865,Rairangpur
21,365,2861,Rairangpur Town
8,776,461,Raisinghnagar
21,373,2814,Rajagangapur
8,98,519,Rajakhera
28,505,4907,Rajamahendravaram Rural
33,597,5847,Rajapalayam
6,66,6447,Rajaund St
8,87,502,Rajgarh
1,621,6762,Rajgarh
1,12,22,Rajouri
10,194,1443,Rajpur
8,112,643,Rajsamand
28,751,5059,Rajupalem
27,500,4091,Ralegaon
23,412,7004,Rama
0,513,4457,Ramayampet
1,621,67,Ramban
10,213,1033,Ramgarhwa
20,328,2512,Ramkanda
9,129,897,Ramnagar
19,317,2493,Ramnagar - I
2,23,177,Rampur
23,433,3697,Rampur Naikin
2,25,160,Ramshahr
23,412,3710,Ranapur
24,456,3823,Ranavav
18,287,2017,Rangjuli
11,741,6396,Rangpo
10,192,1333,Rangra Chowk
19,305,2375,Ranibandh
5,45,328,Ranikhet
8,779,591,Raniwara
21,365,2868,Raruan
8,95,655,Rashmi
9,126,977,Rasra
8,96,485,Ratangarh
29,540,7106,Rattihalli
23,410,7016,Rau
11,227,1552,Ravangla
8,95,658,Rawatbhata
8,101,470,Rawatsar
21,351,2803,Reamal
0,699,4327,Rebbena
28,749,4999,Reddigudem
8,114,7226,Reengus
23,425,3451,Rehli
21,346,2902,Remuna
0,516,4357,Renjal
8,115,596,Reodar
17,663,6545,Rerapara
6,72,414,Rewari
9,184,1005,Robertsganj
28,754,5349,Roddam
28,503,5373,Rompicherla
17,277,1978,Rongara
10,217,1300,Rosera
9,131,940,Rudhauli
9,137,960,Rudrapur
10,221,1073,Runisaidpur
18,297,2033,Rupahi
16,271,6688,Sabroom
18,302,2059,Sadiya
19,319,2230,Sagardighi
23,425,7030,Sagar Nagar
12,724,6840,Sago
9,177,702,Saharanpur
10,224,1282,Sahdai Buzurg
21,362,3040,Saheednagar
0,507,4511,Saidabad
23,418,7003,Saikheda
14,712,6493,Saikul
21,345,3148,Saintala
28,747,4939,Sakhinetipalli
27,474,3958,Sakri
19,704,2268,Salanpur
33,584,5970,Salem South
6,64,6443,Salhawas St
22,759,7294,Salhewara
29,545,7230,Saligrama
2,16,85,Saluni
21,344,3005,Samal Barrage
1,624,82,Samba
28,753,5237,Sambepalle
10,212,1401,Sampatchak
10,207,1364,Sangrampur
10,213,1046,Sangrampur
24,455,3744,Santalpur
19,320,2311,Santipur
8,777,693,Sarada
10,208,1202,Saraiya
21,359,3117,Sarangagarh
0,681,4396,Sarangapur
23,422,3567,Sarangpur
6,76,6476,Saraswati Nagar St
7,82,431,Saraswati Vihar
2,23,6960,Sarawati Nagar
9,149,866,Sarila
2,22,129,Sarkaghat
22,763,7401,Sarsiwa
10,215,1471,Sasaram
3,608,267,Sas Nagar (Mohali)
33,594,5869,Sathankulam
33,573,5749,Sathyamangalam
28,752,5402,Satyavedu
12,231,1591,Sawa Circle
27,498,4018,Seloo
27,489,4116,Selu
8,777,6911,Semari
23,393,3561,Sendhwa
23,401,3403,Seondha
21,353,3103,Serango
23,391,3687,Shadhora
1,11,6794,Shahoora
2,18,98,Shahpur
0,507,4496,Shaikpet
2,24,175,Shalai
10,190,1345,Shambhuganj
9,660,707,Shamli
0,513,4454,Shankarampet (A)
10,205,1162,Shankarpur
33,733,5874,Shenkottai
23,431,3382,Sheopur
12,242,6566,Shergaon Circle
10,196,1503,Sherghati
0,6,7305,Shergole
9,134,750,Shikarpur
9,143,774,Shikohabad
27,481,4231,Shirur Anantpal
10,217,1286,Shivaji Nagar
29,547,5520,Shivamogga
33,568,5705,Sholinganallur
27,466,4212,Shrigonda
23,427,3583,Shyampur
8,114,553,Sikar
20,339,2688,Silli
21,363,3215,Similiguda
29,530,5451,Sindgi
12,240,1662,Singa Circle
0,509,4744,Singareni
10,217,1301,Singhia
10,195,1182,Singhwara
14,254,1872,Singngat
24,445,6480,Singvad
24,461,3908,Sinor
18,283,2147,Sipajhar
0,501,6224,Sirikonda
9,143,6161,Sirsaganj
19,308,2189,Sitai
5,56,351,Sitarganj
6,59,400,Siwani
0,680,6209,Soan
28,503,5394,Sodam
23,409,3617,Sohagpur
27,496,4247,Solapur North
29,541,5567,Somvarpet
20,339,2689,Sonahatu
24,641,3944,Songadh
22,384,3233,Sonhat
10,192,1344,Sonhaula
20,343,2728,Sonua
11,742,1550,Soreng
21,346,2907,Soro
2,21,116,Spiti
33,570,6646,Srimushnam
29,542,5590,Srinivaspur
33,574,5702,Sriperumbudur
14,254,6506,Suangdoh
9,176,723,Suar
21,372,3138,Subalaya
0,690,6265,Sujathanagar
10,192,1340,Sultanganj
3,35,207,Sultanpur Lodhi
32,567,5636,Sulthanbathery
21,363,3216,Sunabeda
1,12,26,Sundarbani
21,373,2809,Sundargarh
2,22,132,Sundarnagar
8,105,6667,Sunel
2,23,180,Sunni
29,550,5479,Supa
10,221,1064,Suppi
10,221,1068,Sursand
19,319,2226,Suti - II
5,45,6330,Syalde
0,685,4389,Tadwai
2,23,6963,Taklech
12,241,6549,Taksing Circle
12,677,1716,Tali Adc
28,754,5340,Talupula
14,258,1864,Tamenglong West
9,160,958,Tamkuhi Raj
0,501,4305,Tamsi
9,176,724,Tanda
0,698,4534,Tandur
21,373,2822,Tangarapali
28,517,5141,Tangutur
10,196,1506,Tan Kuppa
8,781,6658,Tantoli
3,605,276,Tapa
23,435,3512,Tarana
2,17,6883,Tauni Devi Bamson
12,238,1559,Tawang Hq
19,320,2301,Tehatta - I
19,320,2302,Tehatta - II
16,652,6698,Teliamura
21,366,3197,Tentulikhunti
10,211,1023,Thakrahan
21,365,2871,Thakurmunda
19,304,2412,Thakurpukur Mahestola
5,53,6359,Thal
24,460,6037,Thangadh
22,650,3314,Thankhamariya
14,715,1869,Thanlon
24,441,3733,Tharad
0,689,6257,Tharigoppula
10,197,1223,Thawe
20,342,2723,Thethaitangar
33,578,5840,Thirumangalam
34,598,5915,Thirunallar Taluk
32,565,5691,Thiruvananthapuram
28,515,5180,Thotapalligudur
0,697,4614,Thurkapally
6,60,6434,Tigaon St
8,770,496,Tijara
24,452,3909,Tilakwada
18,286,2068,Tingkhong
12,724,1635,Tirbin Eac
21,355,2939,Tirtol
33,591,5779,Tiruchirappalli West
33,729,5732,Tirukkoyilur
28,752,5375,Tirupati (Rural)
32,562,5645,Tirurangadi
33,568,5982,Tiruvottiyur
28,749,4997,Tiruvuru
21,345,3152,Titlagarh
33,570,5794,Tittakudi
13,251,5988,Tokiye
22,642,7317,Tongpal
23,402,3524,Tonk Khurd
20,325,2581,Topchanchi
1,8,6784,Trehgam
27,487,4151,Trimbakeshwar
13,757,1843,Tseminyu
28,753,5238,T.Sundupalle
13,765,1826,Tsurungto
27,471,4037,Tumsar
10,213,1042,Turkaulia
23,437,3574,Tyonda
18,617,2152,Udalguri
27,481,4235,Udgir
29,549,5523,Udupi
10,193,1426,Udwant Nagar
18,706,7114,Ujani Majuli Circle
14,260,1888,Ukhrul
19,313,2407,Uluberia - I
24,462,3931,Umbergaon
27,484,4034,Umred
27,485,4103,Umri
24,675,3838,Una
9,175,828,Unchahar
28,510,5013,Unguturu
28,748,4962,Unguturu
20,338,2623,Untari Road
9,127,927,Utraula
27,495,4276,Vaibhavvadi
24,443,3851,Vallabhipur
28,753,5388,Valmikipuram
24,641,3946,Valod
14,715,6507,Vangai Range
0,694,4577,Vangoor
33,596,5730,Vanur
28,752,5381,Varadaiahpalem
9,187,996,Varanasi Sadar
23,393,3562,Varla
33,584,5742,Vazhapadi
33,579,5802,Vedaranyam
28,753,5242,Veeraballe
28,743,4769,Veeraghattam
28,504,5222,Veerapunayunipalle
24,438,6514,Vejalpur
28,751,5041,Veldurthy
33,593,6624,Vembakkam
0,509,4768,Vemsoor
0,683,4430,Vemulawada
27,495,4279,Vengurla
0,720,4724,Venkatapuram
33,570,5953,Veppur
28,750,5124,Vetapalem
29,530,5449,Vijayapura
28,503,5405,Vijayapuram
28,749,5011,Vijayawada (Rural)
29,541,5568,Virajpet
33,582,6614,Viralimalai
24,438,3779,Viramgam
33,597,5850,Virudhunagar
28,521,4836,Vizianagaram
24,641,3945,Vyara
27,494,4256,Wai
13,247,1749,Wakching
17,657,1999,Wapung
27,498,4019,Wardha
33,597,6675,Watrap
28,502,5312,Yadiki
5,52,314,Yamkeshwar
0,513,4481,Yeldurthy
29,550,5481,Yellapur
33,584,5741,Yercaud
28,517,5097,Yerragondapalem
13,615,1832,Yongnyah
1,8,6790,Zachaldara
0,689,4696,Zaffergadh
1,3,6826,Zaingeer
28,517,5142,Zarugumalli
15,266,1896,Zawlnuam
3,31,234,Zira
10,222,1239,Ziradei
21,360,2925,Aali
13,247,1750,Aboi
27,468,4004,Achalpur
0,694,4579,Achampet
3,34,7192,Adampur
0,697,6310,Adda Guduru
28,754,5354,Agali
21,348,2910,Agarpada
9,118,766,Agra
13,250,1781,Aitepyong
9,122,6877,Ajitmal
9,121,910,Akbarpur
27,486,3950,Akkalkuwa
8,105,680,Aklera
27,467,3989,Akot
13,251,1774,Akuhaito
0,697,4617,Alair
10,205,1169,Alamnagar
29,538,5580,Aland
33,582,5824,Alangudi
32,563,5651,Alathur
20,331,2715,Albert Ekka(Jari)
27,491,4177,Alibag
8,116,7371,Aligarh
10,195,1187,Alinagar
0,513,4470,Alladurg
3,737,7122,Amargarh
9,173,6867,Amariya
2,26,148,Amb
21,347,2768,Ambabhona
16,269,6697,Ambassa
19,303,2322,Amdanga
9,640,914,Amethi
18,300,2072,Amguri
9,141,831,Amritpur
3,27,256,Amritsar -I
3,27,257,Amritsar- II
28,520,4863,Anandapuram
24,440,3864,Anand Rural
28,502,5330,Anantapur
1,1,55,Anantnag
28,505,4917,Anaparthi
10,222,1243,Andar
21,370,3178,Andirakanch
0,691,4479,Andole
8,86,6659,Arain
33,731,5715,Arakonam
33,731,5716,Arcot
28,517,5116,Ardhaveedu
22,646,7253,Arjunda
8,629,700,Arnod
23,406,3682,Aron
19,321,2389,Arsha
10,611,1542,Arwal
23,391,3686,Ashoknagar
27,498,4015,Ashti
8,105,6055,Asnawar
6,67,373,Assandh
10,209,1385,Asthawan
13,251,1770,Asuto
28,751,5050,Atchampet
6,69,6457,Ateli
10,212,1415,Athmalgola
29,527,5434,Athni
1,620,71,Atholi (Paddar)
28,504,5227,Atlur
13,251,1773,Atoizu
27,493,4300,Atpadi
9,119,754,Atrauli
33,584,5743,Attur
19,306,2276,Ausgram - II
2,22,134,Aut
6,68,6454,Babain St
9,128,872,Baberu
28,521,4820,Badangi
18,293,2102,Badarpur
22,643,3356,Baderajpur
23,435,3514,Badnagar
18,616,2139,Baganpara (Pt)
22,380,7347,Bagbahar
29,630,5598,Bagepalli
17,277,1977,Baghmara
9,124,736,Baghpat
13,250,1783,Baghty
22,380,3255,Bagicha
19,313,2408,Bagnan - I
6,64,408,Bahadurgarh
23,391,6978,Bahadurpur
6,59,6432,Bahal St
23,404,6071,Bajag
18,739,2024,Bajali (Pt)
8,105,6666,Bakani
9,162,820,Bakshi Ka Talab
1,10,6778,Balakote
0,700,4517,Balanagar
23,434,3421,Baldeogarh
9,185,6868,Baldirai
5,55,6374,Balganga
18,287,2014,Balijana
21,352,2996,Balimi
21,362,3043,Balipatna
19,310,2204,Balurghat
8,771,527,Bamanwas
21,344,3010,Banarpal
9,128,871,Banda
12,237,6603,Banderdewa Circle
20,343,2730,Bandgaon
10,218,1252,Baniapur
2,20,120,Banjar
10,190,1350,Banka
8,782,500,Bansur
8,772,6916,Bapini
9,120,891,Bara
19,321,2394,Barabazar
21,373,2812,Baragaon
5,48,6377,Barakot
27,490,4199,Baramati
10,197,1226,Barauli
10,191,1312,Barauni
18,298,2135,Barbhag
10,219,1372,Barbigha
21,361,2834,Barbil
20,340,2567,Barhait
10,222,1231,Barharia
23,413,3622,Barhi
8,98,516,Bari
10,207,1357,Bariarpur
21,365,2873,Baripada Town
20,332,2650,Barkatha
8,90,582,Barmer
5,57,6405,Barnigad
2,18,102,Baroh
18,280,2022,Barpeta
22,376,7232,Barsur
19,304,2422,Baruipur
10,208,1200,Baruraj (Motipur)
1,14,6736,Basantgarh
19,304,2434,Basanti
12,724,1636,Basar Adc
19,303,2329,Basirhat - I
23,437,3573,Basoda
10,206,1082,Basopatti
6,63,6408,Bass
8,95,7133,Bassi
9,131,939,Basti
21,348,2915,Basudebpur
28,754,5337,Bathalapalli
10,221,1069,Bathnaha
23,400,3456,Batiyagarh
21,349,3130,Baudh Sadar
24,438,3784,Bavla
6,72,415,Bawal
24,451,3758,Becharaji
21,362,3035,Begunia
9,177,701,Behat
10,212,1416,Belchhi
19,319,2245,Beldanga - II
28,751,5049,Bellamkonda
16,271,6687,Belonia
9,126,975,Belthara Road
21,346,2904,Berhampur
22,650,3315,Berla
21,365,2881,Betanati
8,97,7373,Bhaandarej
24,441,3742,Bhabhar
10,200,1455,Bhagwanpur
10,224,1271,Bhagwanpur
23,414,3552,Bhagwanpura
29,529,5455,Bhalki
1,4,6755,Bhalla
21,354,3074,Bhanjanagar
5,45,333,Bhanoli
22,374,7312,Bhanpuri
19,319,2247,Bharatpur - I
21,373,2806,Bhasma
24,443,3854,Bhavnagar
0,684,6228,Bheemaram
1,4,7203,Bhella
0,685,4391,Bhiknoor
22,650,7299,Bhimbhauri
8,117,6917,Bhindar
23,395,6994,Bhind Nagar
23,407,3401,Bhitarwar
9,156,846,Bhognipur
17,276,6543,Bhoirymbong
2,17,6885,Bhota
21,362,3055,Bhubaneswar (M.Corp.)
27,488,4237,Bhum
27,478,3965,Bhusawal
23,422,3566,Biaora
8,99,6058,Bichiwara
29,529,5457,Bidar
8,96,6426,Bidasar
9,122,841,Bidhuna
10,205,1166,Bihariganj
10,212,1403,Bihta
22,636,3378,Bijapur
1,1,54,Bijbehara
8,93,473,Bikaner
9,140,906,Bikapur
9,171,720,Bilari
22,375,3297,Bilha
9,142,877,Bindki
21,372,3137,Biramaharajpur
2,26,6892,Birhu Kalan
10,206,1092,Bisfi
20,338,2624,Bishrampur
10,217,1303,Bithan
20,330,2557,Boarijor
10,208,1206,Bochaha
33,588,5842,Bodinayakanur
22,382,3299,Bodla
0,683,4429,Boinpalli
18,291,2124,Boko
21,361,2835,Bolani
12,679,1643,Boleng Adc
6,701,6433,Bondkalan St
14,713,6490,Borobekra
13,245,1846,Botsa
21,354,3093,Brahmapur Sadar
33,586,5966,Budalur
19,321,2397,Bundwan
15,265,1912,Bunghmun
12,242,6847,Buragaon Eac
19,306,2289,Burdwan - I
23,397,6972,Burhanpur Nagar
23,429,6988,Burhar
28,519,4794,Burja
20,339,2682,Burmu
23,406,3683,Chachaura
2,22,137,Chachyot
28,755,5303,Chagalamarri
9,158,887,Chail
20,338,2634,Chainpur
14,253,1895,Chakpikarong
27,478,3972,Chalisgaon
21,354,3087,Chamakhandi
29,531,5577,Chamarajanagar
23,399,6996,Chand
20,322,2596,Chandankiyari
23,398,3426,Chandla
9,132,716,Chandpur
28,752,5384,Chandragiri
18,618,2131,Chandrapur
22,762,7354,Chandrapur
20,322,2589,Chandrapura
27,468,4005,Chandurbazar
13,250,1780,Changpang
13,246,1761,Changtongya
10,218,1258,Chapra
19,320,2305,Chapra
0,694,6293,Charakonda
1,2,9,Charar- E- Shrief
0,507,4510,Charminar
10,193,1430,Charpokhari
20,322,2595,Chas
28,748,5001,Chatrai
32,566,5653,Chavakkad
10,215,1468,Chenari
28,504,5226,Chennur
12,241,1614,Chetam Peer Yapu Circle
33,593,5722,Cheyyar
9,167,761,Chhata
20,338,2620,Chhatarpur
27,469,4137,Chhatrapati Sambhajinagar
9,155,833,Chhibramau
23,399,7020,Chhindwara Nagar
22,388,3306,Chhuriya
0,508,4442,Chigurumamidi
14,257,6483,Chilivai Phaibung
27,473,4065,Chimur
13,249,1822,Chingmei
28,752,5385,Chinnagottigallu
0,688,6254,Chinnagudur
0,693,6287,Chinnambavi
33,729,5977,Chinnasalem
19,312,2346,Chinsurah - Magra
28,748,4944,Chintalapudi
27,492,4269,Chiplun
28,750,5123,Chirala
8,106,488,Chirawa
0,687,4681,Chityal
17,277,1975,Chokpot
12,678,1731,Chongkham Eac
19,311,2191,Chopra
13,248,1806,Chozuba
13,758,1797,Chumukedima
2,16,84,Churah
19,308,2183,Cooch Behar - I
12,239,1687,Dadam Circle
2,18,6918,Dadasiba
17,278,1963,Dadenggiri
10,214,1141,Dagarua
17,278,1969,Dalu
0,721,4553,Damargidda
12,230,6591,Dambuen Circle
20,328,2506,Dandai
10,212,1412,Daniawan
1,5,6712,Dansal
0,688,6255,Danthalapalle
27,492,4267,Dapoli
12,243,1628,Darak Circle
22,374,3366,Darbha
1,12,21,Darhal
10,218,1264,Dariapur
21,363,3202,Dasamantapur
19,318,2449,Daspur - I
21,351,2800,Debagarh
2,23,6958,Deha
27,476,4051,Deori
23,638,3704,Deosar
9,156,844,Derapur
18,288,2084,Dergaon
29,546,5460,Devadurga
29,526,5603,Devanahalli
28,511,5276,Devanakonda
0,514,4653,Devarakonda
23,420,3437,Devendranagar
27,495,4275,Devgad
20,324,2549,Devipur
10,213,1039,Dhaka
21,348,2913,Dhamanagar
27,475,4056,Dhanora
24,672,3770,Dhansura
21,358,3168,Dharamgarh
24,462,3928,Dharampur
30,552,5931,Dharbandora
0,682,4411,Dharmaram
27,468,4001,Dharni
0,695,4591,Dharoor
0,516,4378,Dharpally
21,373,2807,Dharuadihi
29,536,5473,Dharwad
2,17,145,Dhatwal
18,301,2041,Dhekiajuli (Pt)
21,352,2999,Dhenkanal Sadar
23,413,3626,Dhimarkheda
18,297,2034,Dhing
8,114,6387,Dhod
0,692,7189,Dhoolmitta
8,90,6050,Dhorimanna
1,622,61,D H Pora
27,474,3959,Dhule
20,328,2504,Dhurki
21,348,2918,Dhusuri
5,45,6342,Dhyari
19,304,2427,Diamond Harbour - II
18,286,2064,Dibrugarh East
8,768,558,Didwana
21,354,3096,Digapahandi
10,203,1122,Dighalbank
10,218,1266,Dighwara
35,632,5919,Diglipur
18,300,2070,Dimow
33,572,5980,Dindiguleast
1,7,6726,Dinga Amb
3,43,6852,Dirba
12,229,1682,Diyun Eac
10,196,1504,Dobhi
12,237,1598,Doimukh Sdo
0,685,4392,Domakonda
9,182,936,Domariyaganj
18,710,2088,Donka
28,752,5196,Doravarisatram
18,294,2003,Dotoma
0,698,4552,Doulathabad
0,6,6191,Drass
19,307,2266,Dubrajpur
3,41,6849,Dudhan Sadhan
8,769,6027,Dudu
20,326,2673,Dumka
12,241,1617,Dumporijo Adc
10,194,1440,Dumraon
20,329,2543,Dumri
20,331,2714,Dumri
10,220,1061,Dumri Katsari
19,704,2274,Durgapur Faridpur
10,200,1450,Durgawati
33,584,5738,Edappadi
19,317,2492,Egra - II
10,218,1254,Ekma
19,664,2175,Falakata
19,319,2223,Farakka
10,196,1508,Fatehpur
10,188,1113,Forbesganj
1,622,6780,Frisal
28,755,5281,Gadivemula
8,90,6906,Gadraroad
5,47,289,Gairsain
5,55,6372,Gaja
0,692,4483,Gajwel
0,685,4382,Gandhari
24,446,3775,Gandhinagar
7,78,439,Gandhi Nagar
21,352,2991,Gandia
0,518,6320,Gandipet
28,754,5342,Gandlapenta
27,489,4122,Gangakhed
27,469,4140,Gangapur
28,521,4830,Gantyada
21,353,3108,Garabandha
9,153,857,Garautha
23,425,3450,Garhakota
8,112,6392,Garhbor
9,661,741,Garhmukteshwar
20,328,2509,Garhwa
0,688,4743,Garla
28,743,4811,Garugubilli
10,211,1015,Gaunaha
6,60,6416,Gaunchi St
19,316,2214,Gazole
20,331,2707,Ghaghra
0,689,4676,Ghanpur (Station)
10,195,1194,Ghanshyampur
8,776,463,Gharsana
24,438,6513,Ghatlodiya
0,695,4605,Ghattu
10,199,1539,Ghoshi
10,212,1419,Ghoswari
23,398,3432,Ghuwara
10,198,1531,Gidhaur
33,596,5728,Gingee
23,407,3399,Gird
8,117,689,Girwa
19,311,2194,Goalpokher - II
10,210,1518,Gobindpur
21,350,2965,Gobindpur
22,387,7259,Gobra Nawapara
23,395,3395,Gohad
23,429,6979,Gohparu
20,607,2665,Gola
21,354,3095,Golanthara
28,746,4902,Gollaprolu
16,269,6686,Gonda Twisa
28,502,5310,Gooty
21,369,3062,Gop
0,693,4596,Gopalpeta
28,504,5211,Gopavaram
19,703,2457,Gopiballavpur - I
19,703,2456,Gopiballavpur - II
23,411,7011,Gorakhpur
10,224,1272,Goraul
23,395,3394,Gormi
33,587,5755,Gudalur
28,745,4850,Gudem Kotha Veedhi
29,630,5597,Gudibanda
28,752,5184,Gudur
28,510,5031,Guduru
29,524,7061,Guledgudda
0,691,6277,Gummadidala
28,502,5319,Gummagatta
28,743,4808,Gummalakshmipuram
23,406,6609,Guna Nagar
22,646,3319,Gunderdehi
21,353,3106,Gurandi
9,179,998,Gyanpur
23,437,3577,Gyaraspur
19,316,2216,Habibpur
19,303,2320,Habra - I
29,738,5497,Hagaribommanahalli
9,129,901,Haidergarh
18,289,2107,Hailakandi
23,408,3609,Handiya
29,540,5491,Hangal
6,63,396,Hansi
24,442,3919,Hansot
29,531,7077,Hanur
0,512,4555,Hanwada
9,150,811,Hardoi
19,319,2242,Hariharpara
19,312,2348,Haripal
2,24,6953,Haripurdhar
19,316,2208,Harischandrapur - I
19,303,2331,Haroa
2,26,151,Haroli
23,399,3649,Harrai
6,62,6423,Harsaru St
23,405,3714,Harsud
33,571,5886,Harur
10,201,1144,Hasanganj
0,686,4678,Hasanparthy
9,154,731,Hasanpur
10,222,1245,Hasanpura
22,762,7327,Hasoud
9,163,759,Hathras
10,197,1221,Hathua
23,402,3530,Hatpiplya
27,490,4193,Haveli
12,628,1743,Hawai Hq
12,628,1736,Hayuliang Adc
29,549,7065,Hebri
29,545,5573,Heggadadevankote
19,310,2203,Hilli
0,507,4503,Himayatnagar
21,352,2997,Hindol
28,754,5364,Hindupur
19,305,2374,Hirbandh
6,63,394,Hisar
10,210,1520,Hisua
15,726,1915,Hnahthial
6,619,429,Hodal
18,709,2038,Hojai
2,16,91,Holi
29,536,7079,Hubballi Urban
10,199,1541,Hulasganj
13,247,1746,Hunta
0,692,4444,Husnabad
0,681,4393,Ibrahimpatnam
0,518,4546,Ibrahimpatnam
23,427,3586,Ichhawar
9,119,756,Iglas
9,181,924,Ikauna
19,307,2265,Illambazar
33,582,5818,Iluppur
19,305,2360,Indpur
6,67,371,Indri
19,305,2366,Indus
21,344,3013,Industrial
28,750,5110,Inkollu
28,503,5411,Irala
10,209,1392,Islampur
6,68,6453,Ismailabad St
9,182,935,Itwa
27,479,4126,Jafrabad
6,76,361,Jagadhri
19,313,2401,Jagatballavpur
28,746,4898,Jaggampeta
0,681,4414,Jagitial
3,36,230,Jagraon
20,334,2529,Jainagar
0,501,4307,Jainath
8,103,574,Jaisalmer
23,429,3690,Jaisinghnagar
2,18,110,Jaisinghpur
0,696,4623,Jajireddygudem
6,61,6438,Jakhal St
5,54,292,Jakholi*
0,516,4366,Jakranpally
9,180,796,Jalalabad
5,45,6340,Jalali
3,34,212,Jalandhar - I
3,34,213,Jalandhar - II
21,346,2890,Jaleswar
27,478,3966,Jalgaon
8,104,587,Jalor
28,519,4792,Jalumuru
19,703,2455,Jamboni
21,360,2924,Jamboo Marine
24,442,3913,Jambusar
28,521,4835,Jami
28,504,5215,Jammalamadugu
1,5,6706,Jammu South
1,5,6718,Jammu West
24,447,3814,Jamnagar Rural
12,238,1561,Jang Adc
8,767,7380,Januthar
27,494,4263,Jaoli
22,380,3257,Jashpur
9,143,773,Jasrana
8,93,7365,Jasrasar
24,443,6203,Jesar
29,538,5586,Jevargi
8,777,7229,Jhallara
8,778,7220,Jhanwar
21,365,2863,Jharpokharia
21,361,2840,Jhumpura
0,691,4493,Jinnaram
